SalePrice,id
120948.068434,1461
154981.864927,1462
182290.034049,1463
194173.230704,1464
199791.289184,1465
172697.362137,1466
175963.651506,1467
161846.076737,1468
196372.956864,1469
120766.129776,1470
190738.778296,1471
98005.0039048,1472
95405.5496158,1473
147072.26152,1474
116098.732843,1475
358739.721081,1476
249502.336857,1477
299661.9702,1478
295109.021445,1479
465949.913165,1480
323868.4501,1481
211303.86386,1482
178314.272802,1483
163715.617267,1484
190821.776477,1485
194390.355504,1486
340244.317267,1487
238246.020913,1488
195409.030278,1489
229031.877317,1490
194722.620246,1491
94016.32796,1492
188487.296425,1493
298401.430942,1494
294945.99958,1495
233013.646726,1496
182907.132204,1497
167673.818925,1498
162874.159993,1499
154924.489303,1500
172997.536977,1501
149011.150073,1502
287209.721938,1503
241888.532513,1504
225320.038302,1505
186360.846084,1506
242831.561142,1507
201537.340037,1508
162600.031743,1509
144920.036851,1510
149808.911184,1511
175800.999672,1512
152099.843527,1513
155338.691976,1514
194399.984034,1515
158600.887958,1516
167139.016174,1517
133586.287227,1518
211449.460544,1519
128692.526778,1520
132382.421614,1521
178228.428464,1522
111458.128493,1523
124918.837937,1524
120656.008514,1525
114395.92546,1526
108894.274345,1527
136914.657595,1528
149390.551228,1529
180837.965735,1530
107575.300075,1531
98815.8545652,1532
142549.388795,1533
126460.421001,1534
147932.935019,1535
107958.409197,1536
63189.1218363,1537
151964.98614,1538
196908.435706,1539
95837.9779095,1540
140041.053685,1541
141512.458655,1542
190230.657355,1543
84712.0310872,1544
112655.551083,1545
134981.534971,1546
128307.620645,1547
138871.701258,1548
119312.897209,1549
135426.052719,1550
110203.868474,1551
135449.222823,1552
146787.362701,1553
116337.155096,1554
160494.746316,1555
86731.0422825,1556
107540.148779,1557
97988.6105281,1558
63836.1136097,1559
136482.611148,1560
127581.390493,1561
130039.893318,1562
120013.772076,1563
155672.434685,1564
151939.290572,1565
238093.692332,1566
78105.5495328,1567
231939.195625,1568
128965.510583,1569
137779.572118,1570
123899.836019,1571
142613.589108,1572
238456.662468,1573
120083.36183,1574
228326.550358,1575
239570.743952,1576
183322.436492,1577
149181.922022,1578
144066.15648,1579
196187.12698,1580
150332.234019,1581
125611.294285,1582
294187.114215,1583
218751.40775,1584
136094.72619,1585
66721.7542454,1586
105148.466132,1587
150113.800426,1588
97781.8280139,1589
134074.097464,1590
93267.4422373,1591
115955.774983,1592
127337.023117,1593
121943.589461,1594
104208.085346,1595
222076.943895,1596
193456.003997,1597
224408.991891,1598
174679.801155,1599
166957.370654,1600
68760.2511772,1601
118320.610719,1602
73700.196255,1603
264604.749737,1604
244716.50236,1605
167855.291554,1606
174878.558576,1607
215366.234726,1608
185305.145572,1609
149948.290007,1610
139186.663557,1611
168962.40201,1612
161889.878375,1613
127745.129067,1614
92603.6121338,1615
78660.4668053,1616
94238.6404929,1617
125471.413441,1618
137277.932715,1619
144927.585465,1620
138467.565638,1621
142175.539388,1622
265370.726474,1623
211484.956983,1624
121452.289043,1625
171517.612174,1626
191280.007379,1627
283171.870697,1628
184156.473392,1629
340997.5713,1630
230262.573012,1631
246759.415395,1632
175607.14665,1633
184119.952542,1634
175869.911022,1635
154224.144522,1636
198190.734152,1637
183585.637641,1638
188366.5284,1639
250843.111104,1640
185113.326113,1641
239233.968044,1642
217663.873033,1643
234263.062531,1644
191433.834852,1645
158517.436693,1646
165216.339639,1647
131572.706525,1648
138436.856928,1649
114195.616785,1650
120753.660071,1651
97792.5362379,1652
99482.7795087,1653
145672.356563,1654
139965.901833,1655
142479.43894,1656
148009.55437,1657
145332.739303,1658
121965.430919,1659
154603.757262,1660
414644.739467,1661
404275.62107,1662
379150.8945,1663
423722.739567,1664
307816.318732,1665
333281.163861,1666
377646.683735,1667
346153.806862,1668
316524.25764,1669
351613.42879,1670
258291.252912,1671
417060.433731,1672
287619.080394,1673
243530.621325,1674
192322.479319,1675
191859.235213,1676
216416.301835,1677
444365.762931,1678
387837.013941,1679
326137.777828,1680
250542.630317,1681
318898.361129,1682
182492.989908,1683
175663.326338,1684
175819.838545,1685
168547.441398,1686
174799.296508,1687
188651.618781,1688
195880.475378,1689
197388.962545,1690
186808.463287,1691
271572.848842,1692
170597.636939,1693
183193.713045,1694
169042.169838,1695
270298.510411,1696
172963.089499,1697
344925.209838,1698
308856.465099,1699
252261.279272,1700
274064.952668,1701
240110.276213,1702
241436.67057,1703
275984.638987,1704
238210.870125,1705
355990.652248,1706
213550.300317,1707
201399.243017,1708
269359.848549,1709
218476.68948,1710
274519.809668,1711
251948.580439,1712
274363.103428,1713
221884.836973,1714
208579.630609,1715
181412.411946,1716
176401.577922,1717
136984.069808,1718
207812.362196,1719
245800.436028,1720
166556.211039,1721
126868.597275,1722
155347.631713,1723
204978.494882,1724
235967.001793,1725
186070.629268,1726
153595.132677,1727
179362.415846,1728
165904.420373,1729
156652.181794,1730
121275.332545,1731
126390.762681,1732
116321.024544,1733
123773.851246,1734
126168.174087,1735
108964.691076,1736
298427.236787,1737
242789.023786,1738
242606.775113,1739
201459.765752,1740
183045.165944,1741
172247.37484,1742
178242.705482,1743
307141.177334,1744
219611.405268,1745
197904.422751,1746
215684.490597,1747
214365.55718,1748
146421.598165,1749
129065.346799,1750
246717.552027,1751
116799.221382,1752
150925.771706,1753
199328.989003,1754
165669.345225,1755
122980.729872,1756
119789.52591,1757
145567.48642,1758
163904.195783,1759
166528.75775,1760
146245.505564,1761
177366.915537,1762
186291.130928,1763
114323.158846,1764
169956.547352,1765
188762.243414,1766
218571.587235,1767
139093.746289,1768
174680.009116,1769
150346.113317,1770
127542.71984,1771
132298.253346,1772
127238.089681,1773
140730.642071,1774
139580.403645,1775
130052.304076,1776
110772.908465,1777
136881.493651,1778
116198.650389,1779
182273.252453,1780
128062.125991,1781
88167.4238148,1782
140145.719782,1783
104965.667007,1784
123730.52495,1785
142048.655683,1786
165235.022782,1787
59925.9933316,1788
98426.8896034,1789
80312.1199006,1790
175021.090952,1791
157538.357698,1792
129243.442363,1793
150708.771528,1794
134860.809316,1795
130814.085329,1796
116456.855947,1797
121467.931662,1798
109859.892053,1799
133435.914541,1800
125940.989188,1801
146600.079551,1802
150196.22691,1803
137387.264651,1804
136520.724246,1805
122595.29821,1806
137516.330355,1807
127203.407604,1808
122803.21982,1809
140456.130346,1810
97039.8627926,1811
99999.6187846,1812
122703.130216,1813
95892.9455955,1814
53793.9653839,1815
97034.7522971,1816
107221.068283,1817
140672.440012,1818
128860.951923,1819
54137.6890644,1820
119943.726126,1821
150778.570691,1822
44878.7613238,1823
130341.733016,1824
138366.239451,1825
103729.723376,1826
103848.101676,1827
135650.742582,1828
125257.562209,1829
136747.873075,1830
150091.137862,1831
72757.1082753,1832
141640.19877,1833
118872.859576,1834
126269.208613,1835
126152.267661,1836
88474.262875,1837
123513.852635,1838
94770.4207807,1839
142174.506803,1840
136392.086062,1841
88389.4614716,1842
128983.50325,1843
144753.843459,1844
143606.678909,1845
157816.384589,1846
165768.659222,1847
52332.0389362,1848
112919.903766,1849
118862.205356,1850
151037.832204,1851
124728.228327,1852
121983.174806,1853
166539.761816,1854
151962.223028,1855
223864.826816,1856
141066.018925,1857
137000.15723,1858
121672.081273,1859
145555.842733,1860
120907.463773,1861
317697.137285,1862
298947.252501,1863
299015.488004,1864
341222.119681,1865
330122.899739,1866
231582.837188,1867
284983.793133,1868
201672.059077,1869
229618.73617,1870
257782.335431,1871
174614.982459,1872
234193.633452,1873
150761.448569,1874
200996.391618,1875
197373.844289,1876
210017.066145,1877
208533.72682,1878
129602.888168,1879
132315.732665,1880
244650.224957,1881
245484.932316,1882
188726.288583,1883
205358.052088,1884
244530.695729,1885
291131.800676,1886
213543.74352,1887
271381.77183,1888
168088.176371,1889
115843.531304,1890
136436.209649,1891
98270.2252012,1892
127288.138563,1893
124343.741111,1894
135603.036965,1895
127396.645487,1896
113885.355131,1897
109143.456368,1898
160988.945124,1899
156914.130592,1900
169332.656114,1901
155841.670788,1902
218173.702372,1903
144555.704393,1904
198048.276288,1905
156157.665199,1906
207405.055607,1907
109584.588169,1908
133437.754237,1909
120437.260047,1910
223050.029803,1911
322595.256387,1912
142266.940849,1913
55358.7821168,1914
300391.295234,1915
67598.7471212,1916
253570.741983,1917
140999.710023,1918
174554.835406,1919
157467.00127,1920
378316.276835,1921
322339.050543,1922
229405.177636,1923
215854.119308,1924
198901.411104,1925
369506.015916,1926
132334.827311,1927
161136.616363,1928
122938.01757,1929
134070.208033,1930
141513.649224,1931
140511.324432,1932
181284.367586,1933
183009.830527,1934
169923.645227,1935
195078.247939,1936
185433.217558,1937
169718.366148,1938
244488.429589,1939
194332.382882,1940
170843.357554,1941
185106.803771,1942
212963.913636,1943
364417.258604,1944
396118.056088,1945
129084.152111,1946
272348.554078,1947
169339.940988,1948
248864.284238,1949
188957.137777,1950
245159.210278,1951
211175.26115,1952
165194.114808,1953
187056.772909,1954
135970.140866,1955
294271.661675,1956
154319.165396,1957
296868.122034,1958
144863.201106,1959
116065.806196,1960
119475.642214,1961
98104.4671689,1962
105169.800213,1963
106731.661067,1964
141398.387503,1965
140949.701238,1966
292340.132982,1967
412473.758632,1968
387627.826811,1969
414855.062037,1970
457214.710226,1971
376537.856433,1972
267664.319453,1973
337654.094743,1974
448179.0898,1975
275215.697739,1976
351072.885657,1977
349006.910569,1978
323046.380419,1979
200865.595069,1980
342140.342703,1981
220753.085454,1982
207482.254875,1983
170449.663263,1984
223609.671754,1985
208782.454323,1986
186112.24124,1987
174031.041743,1988
191357.682891,1989
208946.05867,1990
226593.171261,1991
214629.35525,1992
170452.691147,1993
232098.053556,1994
183621.300381,1995
250144.037044,1996
320225.171727,1997
316068.385781,1998
273978.346047,1999
313297.097807,2000
274208.348472,2001
243122.101927,2002
253777.357878,2003
278922.962007,2004
227472.724455,2005
222281.793429,2006
250354.385771,2007
211976.544301,2008
195037.366377,2009
195707.300932,2010
144235.458223,2011
175420.52145,2012
179721.142525,2013
184887.12088,2014
209093.086401,2015
190180.838738,2016
195217.993083,2017
117095.372109,2018
131645.680308,2019
105245.587979,2020
104426.648436,2021
182414.193156,2022
144734.335072,2023
263725.645343,2024
346514.543834,2025
175837.10117,2026
156953.993931,2027
153697.161955,2028
167071.996512,2029
267548.662401,2030
231700.708186,2031
254007.803055,2032
256708.844342,2033
173338.176681,2034
219233.079749,2035
200115.709768,2036
207328.68313,2037
323843.280669,2038
230980.338907,2039
281602.198866,2040
292532.52736,2041
207049.369744,2042
175399.274573,2043
175275.168201,2044
213212.625955,2045
146274.846298,2046
147111.241045,2047
140705.957291,2048
143674.868,2049
178667.982435,2050
103821.360755,2051
125883.294105,2052
148508.047542,2053
87804.0164252,2054
159969.210712,2055
145849.008068,2056
114574.436031,2057
214746.551665,2058
131342.598751,2059
171624.947929,2060
177307.58387,2061
129871.106905,2062
115959.851357,2063
137658.330525,2064
118262.697653,2065
166599.743103,2066
112213.907549,2067
149084.323262,2068
87280.9933304,2069
115308.325615,2070
93882.2764751,2071
138455.638348,2072
133018.841744,2073
186975.496675,2074
152254.736969,2075
117726.491656,2076
151655.071725,2077
126323.27879,2078
136229.133021,2079
115811.888326,2080
128617.607648,2081
122884.90678,2082
150089.700779,2083
107338.145407,2084
116426.197836,2085
114420.181994,2086
123982.911206,2087
98879.4966171,2088
78293.1753251,2089
125032.941155,2090
111341.586318,2091
122078.265728,2092
119789.386747,2093
118484.550717,2094
148892.860726,2095
85211.9732676,2096
97163.6834267,2097
150192.730471,2098
53079.8594708,2099
76777.7445997,2100
118800.655901,2101
129749.988766,2102
105797.441698,2103
141875.277428,2104
126563.872795,2105
63108.7898386,2106
192080.762548,2107
116854.336154,2108
111786.952079,2109
127437.894353,2110
137532.236795,2111
138355.220267,2112
121037.768937,2113
119409.725299,2114
161222.060958,2115
117590.292339,2116
150677.324537,2117
128205.320451,2118
108957.016657,2119
113670.131319,2120
99480.8056114,2121
110136.98414,2122
84142.5415982,2123
163096.25934,2124
127671.35813,2125
151818.036163,2126
158191.427745,2127
125011.640636,2128
96473.973217,2129
136940.068197,2130
142706.262847,2131
114063.573117,2132
122640.606219,2133
122472.47579,2134
98997.0872284,2135
79115.3532887,2136
106206.211486,2137
132884.812663,2138
152592.607195,2139
139136.831495,2140
161677.21417,2141
127198.830472,2142
146183.418125,2143
122517.262285,2144
136028.585793,2145
168883.496841,2146
143873.368213,2147
134302.19962,2148
147605.093044,2149
232653.092002,2150
120965.693626,2151
173244.821481,2152
159412.041735,2153
101819.97441,2154
139000.520279,2155
256437.625908,2156
227131.092948,2157
239091.924689,2158
216415.940692,2159
182083.290207,2160
238319.125776,2161
369046.476567,2162
332451.077313,2163
257527.210111,2164
201339.512221,2165
155726.665195,2166
219310.324657,2167
193526.030938,2168
198292.11066,2169
217967.234013,2170
158077.843851,2171
133496.869335,2172
171917.619887,2173
223069.719426,2174
298000.339526,2175
316462.094789,2176
237215.995726,2177
215659.155892,2178
137384.150447,2179
207030.623933,2180
193349.22,2181
224154.273767,2182
190389.569705,2183
122576.899101,2184
130339.309713,2185
146261.592724,2186
152582.28914,2187
156005.400287,2188
255982.689444,2189
81332.9069471,2190
82305.9736999,2191
87925.8828199,2192
110069.824083,2193
97772.6473045,2194
103274.420537,2195
102800.100493,2196
116873.02839,2197
157448.26577,2198
172943.527341,2199
149320.875714,2200
147483.871807,2201
215529.892628,2202
139764.725168,2203
178485.63788,2204
119497.591921,2205
137600.586871,2206
222321.507972,2207
259964.268477,2208
236315.872017,2209
119699.388523,2210
118984.498593,2211
119511.747468,2212
103815.606283,2213
138107.510791,2214
102460.866524,2215
148732.664001,2216
66850.8349962,2217
70891.5068098,2218
67198.3269798,2219
61018.070844,2220
301070.255549,2221
275027.426464,2222
284500.008476,2223
211385.33672,2224
120728.095545,2225
180210.615471,2226
194447.929831,2227
267172.569829,2228
250744.663951,2229
151987.136945,2230
211583.498262,2231
177461.381566,2232
181226.8215,2233
241946.653867,2234
216536.837055,2235
253955.4288,2236
313690.052821,2237
198737.366842,2238
111805.41761,2239
155422.073151,2240
153607.905097,2241
125548.847621,2242
132956.955817,2243
104359.505351,2244
101134.978179,2245
142809.133027,2246
114638.740066,2247
120925.340482,2248
119385.582473,2249
130911.395304,2250
103149.255234,2251
182408.899851,2252
153994.079878,2253
182703.056331,2254
185209.685922,2255
180070.169356,2256
206363.155205,2257
162673.326718,2258
173966.744371,2259
158455.47037,2260
198277.028127,2261
212657.209014,2262
376280.990753,2263
446024.219686,2264
175527.682771,2265
309529.405266,2266
360062.965293,2267
428810.865777,2268
154405.161447,2269
200892.19182,2270
217919.663144,2271
197420.079352,2272
164043.800038,2273
180597.960268,2274
154336.866845,2275
188212.236324,2276
180770.301416,2277
150538.028355,2278
127441.36513,2279
117329.907518,2280
165345.271772,2281
181576.959211,2282
107544.842394,2283
113478.827023,2284
141771.701968,2285
123967.440218,2286
368789.597721,2287
275947.093713,2288
364788.332655,2289
444592.41779,2290
335829.431798,2291
439565.452347,2292
462388.617727,2293
404839.242447,2294
465915.849483,2295
279619.403901,2296
347480.865229,2297
339831.404822,2298
350390.559524,2299
339335.123095,2300
316246.337323,2301
251593.431358,2302
248361.710667,2303
252232.067416,2304
192582.670086,2305
187909.48569,2306
196202.358608,2307
228531.889931,2308
287315.486629,2309
213153.095084,2310
198757.573619,2311
177371.170461,2312
172521.068325,2313
175489.859797,2314
181281.539293,2315
196628.185667,2316
187824.697598,2317
178644.170328,2318
182531.696467,2319
185018.88703,2320
237939.264003,2321
179015.489072,2322
198310.264884,2323
182284.219973,2324
216659.768905,2325
177229.155382,2326
203970.700025,2327
223256.629825,2328
191668.533514,2329
180776.5675,2330
340455.386919,2331
401058.45774,2332
322270.480812,2333
258290.158583,2334
288091.166159,2335
311011.594496,2336
196627.958178,2337
267639.774186,2338
224186.247025,2339
390837.547114,2340
212253.394046,2341
237533.917026,2342
229372.548371,2343
219769.107875,2344
235132.0833,2345
213283.99286,2346
196338.200472,2347
242748.0655,2348
179008.659278,2349
314930.81018,2350
255591.938705,2351
253012.874037,2352
229073.239889,2353
138383.345845,2354
149486.697105,2355
152660.6539,2356
189538.741622,2357
198062.279742,2358
132576.559495,2359
116094.176478,2360
143970.527652,2361
258203.933544,2362
141090.502059,2363
157415.810594,2364
214865.482928,2365
191804.179107,2366
220925.892849,2367
210640.471347,2368
216415.668204,2369
168073.848491,2370
167369.116521,2371
190985.76288,2372
286219.011239,2373
313217.538052,2374
251391.135544,2375
269472.864908,2376
330728.609026,2377
144048.830079,2378
196112.327695,2379
149794.620219,2380
168282.407041,2381
210526.127146,2382
205354.46416,2383
245007.0467,2384
159741.617981,2385
134745.597382,2386
138038.832839,2387
105139.387766,2388
118716.899901,2389
149079.736928,2390
143722.955888,2391
112693.88269,2392
171650.354194,2393
144474.23533,2394
209659.187947,2395
144032.783792,2396
220358.992691,2397
133748.042262,2398
64749.0225199,2399
63683.2265843,2400
119762.062283,2401
137664.249607,2402
146297.749686,2403
154252.559375,2404
159297.423139,2405
139653.684677,2406
125344.097002,2407
146888.270325,2408
120984.254028,2409
171265.907711,2410
114861.063844,2411
157963.191925,2412
131156.810292,2413
154359.021405,2414
133905.026693,2415
128947.671373,2416
128951.50156,2417
130250.114999,2418
125980.081963,2419
122140.034351,2420
145321.339426,2421
108355.520054,2422
118133.76735,2423
164345.082192,2424
188932.533224,2425
128742.663256,2426
131463.726116,2427
183743.543468,2428
112230.999059,2429
133422.472557,2430
107929.995493,2431
146637.872753,2432
147107.792016,2433
140194.795486,2434
151813.125537,2435
104401.297145,2436
103375.508257,2437
122833.405633,2438
103112.133048,2439
124539.721484,2440
94246.3299937,2441
99582.6499637,2442
122984.479522,2443
131814.88942,2444
88621.3834562,2445
129835.43102,2446
183029.316827,2447
129309.943846,2448
110879.092115,2449
155233.9484,2450
120460.314284,2451
195767.599934,2452
93216.3485547,2453
118548.868268,2454
116159.174183,2455
134240.362185,2456
135332.118366,2457
128517.389267,2458
106010.473188,2459
140577.76357,2460
124358.625069,2461
134071.281465,2462
124593.011039,2463
166165.882103,2464
140452.477374,2465
117603.234728,2466
135622.894146,2467
84616.6338545,2468
82200.1551001,2469
193186.028837,2470
211386.309564,2471
166427.422798,2472
116309.05474,2473
73357.0048428,2474
208291.316097,2475
114714.869724,2476
126927.530645,2477
154035.968991,2478
105987.765663,2479
151954.462202,2480
120548.215514,2481
126132.015077,2482
112582.554903,2483
122321.801926,2484
122300.348268,2485
150209.798495,2486
168022.740496,2487
164703.131478,2488
157209.688261,2489
145799.534273,2490
91516.041214,2491
196539.358198,2492
157924.517286,2493
154634.999487,2494
92109.888691,2495
237229.178142,2496
153689.07894,2497
108253.693432,2498
86684.686297,2499
119301.788465,2500
134905.939849,2501
142940.533573,2502
97014.9187945,2503
172135.421272,2504
228808.783814,2505
249830.723942,2506
279088.56692,2507
250202.35665,2508
219161.682736,2509
221937.450776,2510
176072.907005,2511
209721.686301,2512
223544.02726,2513
257871.323474,2514
148800.867745,2515
174131.41286,2516
144476.391301,2517
154418.748425,2518
236710.839612,2519
219514.02663,2520
189438.901615,2521
222318.441751,2522
121279.605251,2523
135748.826515,2524
146088.277244,2525
138834.698012,2526
117671.377779,2527
128934.330108,2528
134811.316411,2529
124749.413593,2530
254476.701224,2531
226299.054093,2532
193887.691253,2533
237563.931624,2534
293193.824473,2535
233071.877057,2536
243659.508639,2537
183499.682652,2538
190805.335531,2539
176559.355588,2540
182976.365557,2541
164071.882006,2542
121966.004672,2543
121347.944024,2544
137981.801276,2545
124187.51301,2546
137308.241978,2547
149436.690618,2548
153073.37661,2549
517572.231299,2550
139604.4697,2551
127771.741664,2552
76184.9826097,2553
95714.6828544,2554
112756.434877,2555
98766.6669583,2556
108359.917749,2557
144756.921737,2558
143414.663263,2559
152490.884934,2560
146475.408717,2561
138947.41516,2562
150477.956046,2563
197698.656615,2564
135778.190207,2565
156306.50728,2566
142743.453654,2567
198756.651617,2568
222928.966408,2569
116675.512276,2570
189380.197853,2571
156113.353104,2572
221717.687015,2573
294531.538006,2574
130725.431743,2575
121084.143831,2576
155788.478112,2577
84032.7431857,2578
65315.9874116,2579
92845.8992115,2580
98045.6200362,2581
102737.747521,2582
274395.588521,2583
173675.235516,2584
184289.564014,2585
221838.282679,2586
201891.818244,2587
138888.405774,2588
150836.960423,2589
202039.78194,2590
223961.368791,2591
211771.922128,2592
255447.253266,2593
184132.686732,2594
209556.005494,2595
290455.15233,2596
184068.862342,2597
278972.927623,2598
339135.150354,2599
146988.02536,2600
140533.730128,2601
86063.2574465,2602
94409.3629089,2603
90469.3056708,2604
81781.1200427,2605
145092.441743,2606
194649.098719,2607
198822.84181,2608
171233.215363,2609
109563.713186,2610
126336.052135,2611
161954.966517,2612
127964.950606,2613
123125.387715,2614
154127.889785,2615
143711.175924,2616
181844.122681,2617
194880.100972,2618
200579.110334,2619
187290.823078,2620
176501.643639,2621
177851.367522,2622
244112.598839,2623
295410.698771,2624
290921.370225,2625
171696.340436,2626
170727.43322,2627
473498.58616,2628
502664.158657,2629
382436.190274,2630
466356.818974,2631
415731.563804,2632
310460.645638,2633
429912.403717,2634
158809.842782,2635
175605.841218,2636
179121.079775,2637
252380.28941,2638
190521.785444,2639
151575.463463,2640
103830.304744,2641
187925.869514,2642
103349.416725,2643
118148.22219,2644
107840.874778,2645
95708.657588,2646
103395.008193,2647
140801.293501,2648
152727.981442,2649
136065.193931,2650
139884.831617,2651
401375.982947,2652
254204.72919,2653
254796.430337,2654
402238.862527,2655
325347.378651,2656
348695.703487,2657
309438.873392,2658
308448.046206,2659
362528.233967,2660
357074.971999,2661
367782.460592,2662
290027.501888,2663
279709.720957,2664
331087.886036,2665
283785.776114,2666
170204.920552,2667
180298.185903,2668
180270.055193,2669
275776.98476,2670
188246.922927,2671
191633.145132,2672
198855.278114,2673
193492.993005,2674
172233.350061,2675
194818.822983,2676
197276.308509,2677
247168.973376,2678
281669.728723,2679
289858.985868,2680
404169.291914,2681
319031.378844,2682
504916.754114,2683
319303.713734,2684
329389.760259,2685
247514.846189,2686
307929.139441,2687
217204.481721,2688
209276.892305,2689
410427.577524,2690
187166.661254,2691
142451.318832,2692
198112.510548,2693
139664.410625,2694
192249.191838,2695
186452.010834,2696
183793.907967,2697
195198.057186,2698
170055.181945,2699
156171.319751,2700
152121.165944,2701
112728.483271,2702
129104.27361,2703
141319.148606,2704
116557.7456,2705
113615.590942,2706
123303.542885,2707
133227.616591,2708
104234.279169,2709
127350.842319,2710
256985.178278,2711
379038.256675,2712
170713.959088,2713
151927.483261,2714
170050.204037,2715
148053.861038,2716
192663.076159,2717
222154.074827,2718
152132.863673,2719
172352.172838,2720
132178.295947,2721
160889.021221,2722
143492.154353,2723
125899.376351,2724
130969.23794,2725
146109.100805,2726
172550.978462,2727
184439.84917,2728
150388.947647,2729
146462.375836,2730
131107.249887,2731
131630.757862,2732
159061.934125,2733
139228.972303,2734
132617.553306,2735
136104.98422,2736
121593.497228,2737
139427.95147,2738
157649.890935,2739
133628.486156,2740
147023.500538,2741
154180.344026,2742
155984.938608,2743
161590.734152,2744
139231.470382,2745
138253.468866,2746
153723.777257,2747
126120.383222,2748
128665.374723,2749
126972.704208,2750
135409.421348,2751
207473.03593,2752
148136.409333,2753
198153.249783,2754
136383.317755,2755
93052.2854497,2756
72164.2719035,2757
87486.2626126,2758
